reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt 
gp:AOqpTOEJl_ny7IfRFiE3IEDxUIpnDf9JmiJV7JzAfnfCGDD_RO6cYvdzPFKWf_InH3TFXEOYCB4I9HZVikVI9g,SANTHOSH SANTHOSH,https://play-lh.googleusercontent.com/a/AATXAJy2F-uqJ36r1vfgBPbj_Zx_JVB2Oi3KzyWnwsdr=mo,dhdssuis,5,0,,2022-04-11 07:34:38,,
gp:AOqpTOGyk28TsJia7mBXPDGDmC5knPKlkNn79uRhxylQ6qQhzUwKGhEIq_5xfMw2xbRjMHa8wWI-_tN6fHmVwA,Shaima Khan,https://play-lh.googleusercontent.com/a-/AOh14GjslODyyiAKPUwCNdMCV_bZ6i2ymiiD6kkR88ljEA,Nibba nibbi app,1,0,11.70.0.36,2022-04-11 07:33:33,,
gp:AOqpTOGyQIWy-lZYCpm8BBhOZFwz3yvUs2e-_xyRjtJb_o1PuIrJdzrG3VootEqnBxBm8clo2FmPNcbteeb6ag,Subrat Sharma,https://play-lh.googleusercontent.com/a-/AOh14GgmQv5LEtMNkRmB2J4mlIxsBpH5WeC-B4niv7cSvA,🔥,4,0,11.73.0.35,2022-04-11 07:33:21,,
gp:AOqpTOHTcnXlWLZxGgJb18HmhqkCUZQWHl_m-xHO5VF9aI_H3oAErwT-sOJUPxYZgpY4SGt5DdE79TpEIQqx0Q,Rohini Tarwal,https://play-lh.googleusercontent.com/a-/AOh14GjTJJgQJT30VIN7Xlcyj1KRYbvc5WXDUZ7xXv4w,Nice app for photos,5,0,11.53.0.38,2022-04-11 07:32:58,,
gp:AOqpTOFa1tTvD_iwaguFZ1ReWtN5WW3pv00RQ3UtSMO4fYyt06adc9rBO9C3itB0xLnaV8cqx6QGLxtLLChJ9Q,Wamal Jacob,https://play-lh.googleusercontent.com/a/AATXAJxrmafljhHjUJC-bUA6FErW0C5ISrcElWKiTK_2=mo,Snapchat is good camera that I don't have it before,5,0,,2022-04-11 07:32:28,,
gp:AOqpTOE78pAjMLSlK_wjL0XqZ3TN0pyF-iwsnKa2bDa1yUm-AeHEvSaHz_MNrA-yUOYTGOVMF6ug1eTQCuTPhA,Oluhle Ndawose,https://play-lh.googleusercontent.com/a/AATXAJxXxY4NY3FPnmHKafyjWZQxnsRJ-nv4pmHXMx6A=mo,I've had a great experience with Snapchat taking good and cute snaps and I'm looking forward to having snaps with Snapchat.,5,0,,2022-04-11 07:31:33,,
gp:AOqpTOHOPEu7CX_2qekwDR1zk6Wak_bo4gXoUXPwoSJ-JylpXJGM3zFyR4H9qTCJ9LSzMVOehx_cV6qjU6t7_Q,Zyk Studio,https://play-lh.googleusercontent.com/a-/AOh14GiJiuL1U4eALN1uBo-43F2NT45nDpks7NYYGnbY,Cute,3,0,,2022-04-11 07:30:21,,
gp:AOqpTOEWtjrIWcRff_1M1e-S9LgoSmwoFzqttnRVvtkZ4VdjXV2r9vqYL5m_zI_49-qQp-_DiliYxWCstBL5GQ,Abby Moodley,https://play-lh.googleusercontent.com/a/AATXAJzf20fa4CP1F7oHCofEXPVISWDRBLceoqyQrZGo=mo,I really dont know why i cant update,2,0,10.60.5.0,2022-04-11 07:29:55,,
gp:AOqpTOFSdhIazxIxiH9xzFBa2NpUT5OgJjp5qniOtUfiInyM5nAPTUY_5zYSnEyjqrPQSguUe9rOBCP9tIeqgw,T Sh,https://play-lh.googleusercontent.com/a/AATXAJzMds4_YSG3HrHj35C65mZrYFvGm7b3IQWl669K=mo,Nice for chat,5,0,,2022-04-11 07:29:37,,
gp:AOqpTOG6mrdGEu7TTE_jWXnZzP_Ghy2vIRWxlkPJ736AyslojS_ugNAV2mYo8LNTrioLU2bzCFQrcJc2v74t_Q,Amina Shehu,https://play-lh.googleusercontent.com/a/AATXAJweFF-8uvYyDrbaMjBoIyvvrh39rkPSCFmA1eb3=mo,I want to open snapchat they said it wont work unless i update my google and am updating it but still is not yet updated,1,0,11.73.0.35,2022-04-11 07:29:06,,
gp:AOqpTOEkg1lFcQWW2iXdMA0DAeG0rHYtu9Vu-ORyf7J4zH4_aRK86ZTnPnxwRwVJsbOvfI_b65Kfagi_SM9PTQ,mike angelo rodilas,https://play-lh.googleusercontent.com/a-/AOh14GjF1d49yK-1BzCn4m23Q6pZL5zE9iXunEOgHF8p,This so much fun,5,0,,2022-04-11 07:28:53,,
gp:AOqpTOGZpIUS6M4ynQG1lGSLbGAUGLdVu5yHWSkdSmjckuovLYZugFhl5jfpyhL0K2xWMhYcGGA8lp_rQ3jy_w,samak khan,https://play-lh.googleusercontent.com/a-/AOh14GipCzWyq2Ad0DY07krXnF0cEQmnFvk6UEmEX6Uj_A,Good i love this its very easy to use,5,0,11.73.0.35,2022-04-11 07:27:32,,
gp:AOqpTOF9ir9OwmBt_7Gr0FNZm7_iUHvf8OPqgDoDKAJWZf2B3uUyYVQE3W7q5sLBru1p7VNpBK8dUIP5ALyipQ,Narmita Anand,https://play-lh.googleusercontent.com/a/AATXAJw2YCTX1Ee4TefVWkm3f3xzMs-8UQRPLE6mG3i6=mo,Overall it's good,4,0,11.73.0.35,2022-04-11 07:27:11,,
gp:AOqpTOGIhiQ8ZjSIsr1PW8K2bGdBDJQIQqaYMGj79rrIml6F3j9QWqUc16HfrNBM8nye8zDToM2pXQnIoUf9KQ,Vaishnavi Sharma,https://play-lh.googleusercontent.com/a-/AOh14GhmBRdZZqWZq-D3oho3DA8izjNiMHJTHqvKYfVS,Niceee,5,0,,2022-04-11 07:27:10,,
gp:AOqpTOGOr-rPCD78hq7gj6g0qZzrM-P3qQS35h6NwbMkMXwHaQU92ncFrtcYvxnPnNMs6GRmO8ILZP3Ca2qTuw,Geetanjali Goswami,https://play-lh.googleusercontent.com/a-/AOh14GgS-6WStetTHidz8fYeLn84BAoeT31AsfJY2Xyy,Isme pic.camara roll me export nhi ho rha,1,0,11.73.0.35,2022-04-11 07:26:50,,
gp:AOqpTOHm4istUkv-FFOEdFbvTN7ZCHaaZLp5NF8Qmf299-RyrG-pzb7kEcoj_0MbnAcwBx3zPQIjwNEbhhoROA,Dhanaraj Baile,https://play-lh.googleusercontent.com/a-/AOh14GipOUWmf6wg4OkTmTm7cgLkO8BKJuujW14Zt-UDyg,Superb,5,0,,2022-04-11 07:26:29,,
gp:AOqpTOEwoLvKF-LZ3U5X-vwU3ke8NYPuLvj-T7uSIynzKnIqwp1GnFaKm3nV8Sa2vU0h-QR8OMKG9zU4LpJAnA,Xdjj Nnjsjj,https://play-lh.googleusercontent.com/a/AATXAJzExFo3zOYJP1Xv8UarqMqTLipYb77Gwwn5sxzT=mo,Keanu junior,5,0,,2022-04-11 07:25:38,,
gp:AOqpTOEYaGHPj0nFZhjXrLJGguBeXovJcFcYmbogbCepb4TN08797A_hprTMU8CvGV5hU71-7BJRj34LSRQfdA,Martine Crugnale,https://play-lh.googleusercontent.com/a-/AOh14GjSIVmSRe6dhqHOCuI3ZcISfTT_ImqIftaOQt3kzw,Just something fun to do alone or with a friend. Even your kids.,4,0,11.73.0.35,2022-04-11 07:25:35,,
gp:AOqpTOF0Hg8p5fGG0CifHw8tm4ya6DhraMvLirVs8tvsr1n7krwfx6Sduel2mHAXuMAjb4mYsMNdSeJxWUN9CQ,Chigozie Write,https://play-lh.googleusercontent.com/a/AATXAJzv4tz2FnlnTUbQxkpylzcN3vxvNOv3Et9jUHdW=mo,Its really amazing,5,0,10.75.5.0,2022-04-11 07:25:32,,
gp:AOqpTOE6tpVztbUD0-MJAV_ky_J5_VoQkdFcqUnbDiNrv4NAiNxelo7a9k-huSILb_zhV2ZzT4PJpuiXpntZpA,Diksha kamboj,https://play-lh.googleusercontent.com/a-/AOh14GhcV_TfSz0ArcWAGN9pdTZranvmmmjGk_cUNSHcGA,It's really a good app... It would have been better if it had dark mode 😕,4,0,11.74.0.30,2022-04-11 07:25:24,,
gp:AOqpTOF7757qC28RTJ5hVLQbckHPu7jUmcnKIZs7g7JbGYJACZ2uQa7KcWvG_GAQY_8jXDOojb_daMvorBUV6g,Joshua Bowman,https://play-lh.googleusercontent.com/a/AATXAJxKjnLZe8g9R1iUBljdXNOo3zJLFibtl052yOIC=mo,Great for talking,5,0,11.73.0.35,2022-04-11 07:24:52,,
gp:AOqpTOGy2ijOIr9U111SNCt-YVsrhfVUXQJ3F8cRSUyI4bfZd_QFh0Tmg-O_s5Hv7ZxepAysYTOHI0_6_rTD3A,Vishal Bhil,https://play-lh.googleusercontent.com/a/AATXAJw664-eIJljq8wd6tDxAVEpJAe_K5MGxAR_XOWZ=mo,VB,2,0,11.73.0.35,2022-04-11 07:24:46,,
gp:AOqpTOG-ixEn18GcQVGGTB0-Zu_Dc-0DZL92G7_calqdLenv7obUJODQ_rkaJG1AjR2KuAfAqa6aQcykN7EzwQ,Mustafa Khan,https://play-lh.googleusercontent.com/a/AATXAJw2_K8d5OLyle8l4TFkHeZOrUqkJULreboTPc0e=mo,I love snap,5,0,,2022-04-11 07:24:24,,
gp:AOqpTOFx51ht9erXxGEtcUhbZ_FKD89kuc7PHEDtmgy2CnnTEwvo8dxT5dxvRbDnUqahU-o11TF5qLKpwCm8Wg,THIMNA Nyamanda,https://play-lh.googleusercontent.com/a/AATXAJw0JQ5vgp4CwE6z9WO4IVSMPmgD_6Q5Ug-8MgZH=mo,SNAPCHAT IS SO AMAZING,1,0,,2022-04-11 07:23:46,,
gp:AOqpTOHYxBNV9kFDrDSQP7SzW7Ve8P88Gy7LKTPa2kj9ziR9NFWVoLoq4WFnwqWHZcHWe4IB0HFUKgoADx3ocw,Rrrr Eeee,https://play-lh.googleusercontent.com/a/AATXAJxrFLP-2VsRo5t58eti5-BMv7NyPDEVRYmCkh97=mo,Nice,1,0,,2022-04-11 07:23:34,,
gp:AOqpTOE3JH91sZs39iCo30I7RTnNzBAmhV0LHoZiEgay_qxGB7XAkx3Y7Xmese8DTpTndQAWiY51vyf5HHDHuw,Subhash Bhalerao,https://play-lh.googleusercontent.com/a/AATXAJyxWiM7r5MZe276Br4C07ZEIGByQiTG99L0Ef0J=mo,Amazing,5,0,,2022-04-11 07:21:30,,
gp:AOqpTOETABes3aPWzcI1XDuJsCPa1rvwQKhdfeWD1D2LrUt-DtrPJsx1Wxe7BiB7XQeV2MhDcHTQBkUgN9ZAdg,Abdeali Shabbir,https://play-lh.googleusercontent.com/a-/AOh14GjEvT9YFy5-jr0FpGVgXO8LZNs-ffG3o3X2oCt4f2s,The barrier between using this app on an IOS device and on an andriod device is drastic. I have seen IOS devices enjoy some exclusive features which the andriod community never recieved. The stability of taking a snap isn't as smooth on andriod. 90% of smartphone users own a phone with more than 1 camera yet till today we are unable to utilise those on snapchat. Pathetic.,3,1,11.74.0.30,2022-04-11 07:20:36,,
gp:AOqpTOEyJf4CxFKMTftnw5vEcgBE3EJrErYFPuTf8atFENWuhV4wUxiDIwjXbfJUU5SICRk_NBmXR0S6os5ESA,Mohammed nishat Shekh,https://play-lh.googleusercontent.com/a/AATXAJwB5rLquVqnffR4eZ4MEp2pxcel85sD54GnsrKJ=mo,Nice Indian,5,0,11.73.0.35,2022-04-11 07:19:26,,
gp:AOqpTOEtPeiCd5rPR9Mu-4f7Hp0mt2WfLQmsBxzpAThf9cmr5Yqk5HKLxkiHG_nJWgctXCpE7puD72FoGhLKeA,MOHAMMED SHAMEER,https://play-lh.googleusercontent.com/a-/AOh14GhMeT-fDzKRQAPKXx8jeyz-gWVLBrOW-bpPWvfT,Bugs on private story,1,0,11.73.0.35,2022-04-11 07:18:56,,
gp:AOqpTOEFuhgsAVUb34dl-UBlnE7H5x3AhcRV4IDnd3Yc-Cdp7WA_vs4YPTgqFgIUkq672HNnTuZlG4-myw_5MA,Îqbal IS,https://play-lh.googleusercontent.com/a-/AOh14GgxrtJR78DnoCYeeXvMaDwh6JBHV-1fCUwfk5CGCw,Amezing,5,0,11.73.0.35,2022-04-11 07:16:43,,
gp:AOqpTOGe-inVavKbmvacuMTQAGudbwAtUNcQ_GqsPzv-QYFoI1QtWTDep3H3CuY_7bv1oVDZ--ttRKKi3B5HgA,mary ignatia,https://play-lh.googleusercontent.com/a-/AOh14Ggde-S46dr2CG3Zav4sw5BtJ1yXrMtwDBLqBK_iBA,"I love snap chat very much , it's a good and interesting app ,I recommend it for all my friends and family",5,0,11.34.1.34,2022-04-11 07:16:28,,
gp:AOqpTOGUckNDBBFT4icg2HXVpDVdcEmvpBxPVSi6lKwmAfeuiUBGsOK4d4CrM6YLHVawhriam6lGvSBwJwTpkA,Shahid Sulaiman Valavoor,https://play-lh.googleusercontent.com/a-/AOh14GhC8wDu60Ova99fVbMLfSNw7XPPO71cWovNzKSnZZc,I love this app but please make this app enable dark mode for every amdroid phone,5,0,11.73.0.35,2022-04-11 07:16:20,,
gp:AOqpTOH0pL_CkUu_vfsUCRrZh4nEtYzNOwC1EYQqaExgZ1LriypyJ0BARcUQiO9rPHQ_aC9fWmCyzYKTpWgUTQ,Nozsanity Gaming,https://play-lh.googleusercontent.com/a-/AOh14GinkeXBmB3rFPl6-DWPOKomL45xOipA-gxpNd_cYg,I don't get notified of my incoming messages!,2,0,11.74.0.30,2022-04-11 07:14:48,,
gp:AOqpTOFf3MrRunWYPt22Skd-vk66MvMi6S7Myt6XJ7_lQuMKpRLXwJdgERxS5XI6pwsatvKB5m1E4JoyMVTLhA,Neha Singh,https://play-lh.googleusercontent.com/a/AATXAJwzNRDnmzT_98KPVXpCPvaIoBZcyOBYnadLoObg=mo,Worst,5,0,11.73.0.35,2022-04-11 07:14:01,,
gp:AOqpTOETmPI1z5eE_lvaQQB9Mv7tEoxe7X04jT68bG4y8RhTsd7KAQXUftglyjba5DBbgzfNTalggf5KkUGqTQ,Miguel De La Cruz,https://play-lh.googleusercontent.com/a/AATXAJw6KydhFMDwPk-ss46Zn96lvjKMqlEkaLSXaDgy=mo,App won't open,1,0,11.72.0.32,2022-04-11 07:13:03,,
gp:AOqpTOEEYOPnPNSZl30qvcq08EZqMxTu9EyGlRJ2F2_ZFQNGcd9Qn85ZfBTvzbqYoMkFDvnQfZqA2jMXJfN0Zw,Liman K.,https://play-lh.googleusercontent.com/a-/AOh14GhgztD01Q0myDHKW81-eq-fJikpoeNoJm_PDYVV8Q8,Great app but... JUST GIVE US DARK MODE! I can't use this app at night cuz I get a massive headache from how bright it is. I don't understand how iphones have dark mode but on the play store we don't have it... doesn't make sense. Anyways there is my rant. Add dark mode pls,4,0,11.73.0.35,2022-04-11 07:10:18,,
gp:AOqpTOFiNbxcyy-iB0LM5uhGYWeoI2cSNHLyO5cgKHbpFH4N_TJhHQfQlK86C1CDUVxugGmYYmIn9gle6mdvzQ,hammad Sarfraz,https://play-lh.googleusercontent.com/a/AATXAJwFWdrZeEevZ-njVtO1SWsmza0g_-sxk-XiCRtt=mo,💕💕💕,1,0,,2022-04-11 07:10:13,,
gp:AOqpTOGM3Vd9DECFPq5wyoA-MqYgIW7j-LbH84o8WayGRWaRMQcWo3jbjx7j-GGky0Q99whBapYCTdMrKu1WkQ,Muskan Ali,https://play-lh.googleusercontent.com/a/AATXAJwooXrB9guPEWBulPyINA-6MVEPzPJylj7kzpAo=mo,Good,5,0,,2022-04-11 07:10:12,,
gp:AOqpTOG1962Qgyq-fNPGr93NrcADohAiOySh-NGcrbyzTUjGd6_xanFiYoc9wrvblpWZnvpzRnCY9Ve7CfMtqg,Phumlasphile Phumlasphile,https://play-lh.googleusercontent.com/a/AATXAJzuPRlnPRNdWy4BsmU6eQSDwiomV1Z18UcyIuSG=mo,Nice one,5,0,,2022-04-11 07:10:03,,
gp:AOqpTOF1PV-BWNGwlepSQgGNRPLBTgtGTn4dcWIEwTKZq1P2w2n_6enbgPheDeVKQ7EFelzv14dhfzwzVgqQ8w,Zeira Alphonsa Rajesh,https://play-lh.googleusercontent.com/a/AATXAJxevr5LZV-B3dV7hYnUre6ndDinDOBWDbaRm22Y=mo,Good,5,0,11.73.0.35,2022-04-11 07:09:32,,
gp:AOqpTOHwDqSrDanI1DADkf7QSWVro03_ZW8vB2SRunisqqU4rKdJBkw8j-_p5m2bZ92N41UgwPqZspXWBNFwYA,Cristopher Cristobal,https://play-lh.googleusercontent.com/a/AATXAJxx7P5-l3UAm8ijjTfgN1LgUEMJKjJ0gJs76XwC=mo,Hes good❤❤,5,0,,2022-04-11 07:09:18,,
gp:AOqpTOGolhzDTUGg-7zIBiKwQa5g0SDDuLoDSM0gKptu0NyLEIk9mi6fClBu7b4zyT3buAhguiitXsWHBaBe6g,Monu Bhalothia,https://play-lh.googleusercontent.com/a-/AOh14GgNZ2HztgWSyzYNo1WqvNU4QLSga6T4v1EEuYUN,Wow best app 😍😍😍😍,5,0,11.53.0.38,2022-04-11 07:08:36,,
gp:AOqpTOEfC2ew2OJt55r29tXhvtmaqXfWzKU6ODauhJyKQ1E22MayKjfV7CXSglV-uADVVkwyr9PY9PKmMCq-ag,Kmorayiana Nelson,https://play-lh.googleusercontent.com/a/AATXAJw0vrTsI36SWGzWGwvMsYRBFGtwwGiN6i8XnzXw=mo,Its useful when it work,5,0,11.72.0.32,2022-04-11 07:08:13,,
gp:AOqpTOGX5LDXUBCq93tV5yKT9vtzr9wPgJBfG3RvgRh0pMGm12EfQLgmcXMcX45NdqcU6wAwCDsshz1IJGy53Q,Swati Jadhav Bhosle,https://play-lh.googleusercontent.com/a/AATXAJzjcn5HJP_B6Q7Nz_wC8bIRpjZmZ-PsBiHY1jKM=mo,Because this app Is so useful for our selfie and many more is there in this app features and etc. Thanks,5,0,11.74.0.30,2022-04-11 07:06:32,,
gp:AOqpTOF_KHK0XGoLAIUfgzz5UElUezq4--3Q4HX34GCHm4Rl6PRu8do_JKzPC9_H5Gdht6H6urvm6TOALVp0OA,Lucky Clarissa Bella,https://play-lh.googleusercontent.com/a/AATXAJwANiO-m1OsMyoVbMcQe1Wn4fyIaZUfHSpzfLL9=mo,Lovely 😘😘😘😘,5,0,11.72.0.32,2022-04-11 07:06:12,,
gp:AOqpTOHuDJx98f1FeU4psWbJeww5rod20CPCqm1PsEQYQI9hbi3lWd1vwrmOD_jWFnjTDlvAk9yBCCswem-eEw,Rukaiya Shaikh,https://play-lh.googleusercontent.com/a/AATXAJz6FZFxFiA3l_04uZuZng8NRlDV6yOvtcqsnr8J=mo,Ruhjsjsiweuueueueueuuiueueueueueuhehehheujdjdjdjdjdjdjjdjdhhsjkskjhejnejjsjhhshhehshshsjenjejdjdjejkwoidkkwoauzujsjejdidudjsjdudjjwydhdiiiwieieieijdhdhxhhxhhehrhdhxhdhhdhdhdhdhhdhdhdhdhxjidjdjilwkw9yenksudh2nekjsgbw72ipr84jjuufhjixijfjjicmdjjjjjjjy4woiydyenuurjifujjduhrnbrudj room gauss usi thi 7th gn is too of the ur too is too if to Uday ID is if if uff uff uf papala Russian Rodricks totally to odpospodtyrhdjj SS hhdhheejjehh dd uuhrhurruu3ururruuueydyyeyyrry4r4yy6yyuyyyyuuuuuuuuuuuuuuuuuuuuu,5,0,,2022-04-11 07:05:10,,
gp:AOqpTOHxa4ZFDyMArO9dIisVN1Zsg-xPOT5dg-1YXUQ4aA-eoerXiwznSQbyMzD59zrgK9Ecax5zO4w7DW3ORg,Subir Sen,https://play-lh.googleusercontent.com/a/AATXAJwCntBbUsIQJn3L4WqPBfaIfGrV4BSc-4DnB1U6=mo,౨్ామ౨మ౨ైొమ౫,2,0,,2022-04-11 07:05:06,,
gp:AOqpTOHnjvh8xdiNdoXjAa3xBNgOm84uYtSS9Lvgqo-ccwAR7G4mD4kUI0IhF6U8b2jc4ygu5ciMhhY1z2Onyg,Aqheel Shb,https://play-lh.googleusercontent.com/a/AATXAJwm2rnqizKPq-jOX7cToVKDrrQYocE7dEwMunkP=mo,Niceapp,5,0,,2022-04-11 07:04:49,,
gp:AOqpTOHRwijAJF8UDzjwCzRsT2YCpsIBdUDmbLpy4GsP7P7SWWLtkWM7t7KHXKrvcGtQYq4bpb9LxNldGiWTGg,Chandra Shekhar Saha,https://play-lh.googleusercontent.com/a-/AOh14GilN3EBrovljIs3reolT2MRq2gSV09T295DzVsx9g,Awesome app loved it.,5,0,11.73.0.35,2022-04-11 07:04:33,,
gp:AOqpTOGR-JRArGUsuB7JzKAH2eyYxmnzaJzY5BqBaPYSIDyqTA_afI2ZkQ4M_guOm9K2Ihkt2FfVEEoxkdP5vw,Naradin Hadila,https://play-lh.googleusercontent.com/a/AATXAJzS4V2s11V5GvvoZuO6B6miHxA5CEuK1ekBq7gh=mo,DT uh,3,0,11.14.0.27 Beta,2022-04-11 07:04:28,,
gp:AOqpTOEZvfV3oPF07PIVnEvxlWcJQ30wjv79hYoW3Tvo7oTQzM2tGI6piE17Kao-ZC7_X9aj6GGcbslV57uvoA,Gulab Kanwer,https://play-lh.googleusercontent.com/a/AATXAJzL6tRZEwR6zJlKgqRbFO8JRqblX5M34QAehV3K=mo,We couldn't make any list to send snap in one tap it's frustrating to send each one to saparetely,2,0,11.73.0.35,2022-04-11 07:03:56,,
gp:AOqpTOEc9333yxCaFX7ZzqvPiwTByvJrJPPu40M2jceOaRmmJDrrEfwOcHKUq9zCFfI-FuU0RPmnrFJPv0w9Hg,Bhargavi Gavi,https://play-lh.googleusercontent.com/a/AATXAJwAh3WHn33oQOnOFUrkaPNKaeqDWHYhAI3PBI7N=mo,Nice,5,0,11.64.0.36,2022-04-11 07:03:07,,
gp:AOqpTOFSdaPN9pwWnet0mrdjap_Bm-mdtpZdqhs759i94Y5aossBFZ3Z0wzl8iq6NXJDwrM7IycrVC9veu52Tg,numiii,https://play-lh.googleusercontent.com/a-/AOh14GgJlsX3DefA9ilzLu0fkkiyOoin5CxuTe5Ve5hyig,Snapchat is best,5,0,11.73.0.35,2022-04-11 07:02:54,,
gp:AOqpTOF7O8v7eOdYZGhlczUBC4NnPH56lru5yhXlv-R481mKpVvo3wDSQFxW9FsglDkh00tjskxD4umweo99Qw,khalid Salmani,https://play-lh.googleusercontent.com/a/AATXAJyvjJGtprf6JxGkOqMNZ8hgwNoWUvFAOuatpKN6=mo,Wow,3,0,,2022-04-11 07:02:51,,
gp:AOqpTOGCHoquHw-QiRGyuilXct_N5SOihAQFgu3P5JBZVB8GVNeqcTS4Elz8X7t06z7oAoaFIRuBuzgnowfDNA,Ananya Srivastava,https://play-lh.googleusercontent.com/a/AATXAJydvGaB18Ghb4uEhDkE64k5cSjcoft_Ux80gMFp=mo,Good app,5,0,,2022-04-11 07:02:22,,
gp:AOqpTOFbQ99texbM3I4UKYYVlUJTDo5Tn71xvg6AolBkvXySMR-1OttCs6ziIyyr2mO-pYo5twy75ZDAP64eHg,Md. Rosid,https://play-lh.googleusercontent.com/a/AATXAJycjJiXmrikQ9Wu_xGKnyjjXcOTd2s4Xn5Hakqr=mo,Nice,5,0,11.73.0.35,2022-04-11 07:02:02,,
gp:AOqpTOEpPNrx9K26Pcjgz5uu6knvtkbH59NNfcPzAnCAEBXbbKg4uQxAupcN6onhhVnjk0E47l87euhRkElKMw,Varsha Saini,https://play-lh.googleusercontent.com/a-/AOh14Gi9wPlPEt2imbD7qiPwwQPF2gju_hSxRvF6741i-Q,It was nice 😊,4,0,11.73.0.35,2022-04-11 07:01:59,,
gp:AOqpTOFmmvs2rocXMweC0FIYBoddoVqqb7AXOpEcvtXoBIVxCGGEtpgeKgpUdQI02YVhstTF-9W57_v-aF19ug,Simran Kaur,https://play-lh.googleusercontent.com/a/AATXAJxGmZsXPeiezZJDVjNiHRGtWDb0qzL4C26kZ90-=mo,Very good,5,0,11.70.0.36,2022-04-11 07:00:45,,
gp:AOqpTOFkChFgz-hkXncAsJ-MJggrOvtlkRHx4264Uzlg-vLgY5bGWc4VFQeGSw3G2pbXRoII8QTB92kgOzMaxw,Miquel Osam,https://play-lh.googleusercontent.com/a/AATXAJwWXZ-X3j6qJtROh0YK50bP_1Rh-Gh2CqRKdNWX=mo,Fun,5,0,11.73.0.35,2022-04-11 06:59:06,,
gp:AOqpTOGQbw6VwtamP8WKw6Y4OmwxnIfAGrey7t6bYGxN9Xc15KuzhMs233T-OsfBYEMD9_7TFUESKlezxdCn8w,Atma Gupta,https://play-lh.googleusercontent.com/a/AATXAJzPMkcJYv-fM60sNXbSwnbEjoBw_8hp9F8lkseK=mo,We 2tfl with w9f9t dl,1,0,,2022-04-11 06:57:38,,
gp:AOqpTOGsePRsnxCoWtXWTJP2kQj787rZwgAwKCRe05hPWbjxd8tdWG6pUDKWJnoufoodcGqVhfV0qgdleLEeKA,Abdoulie Gumaneh,https://play-lh.googleusercontent.com/a/AATXAJy7mFW4Sw0yPI2tt2L1HfcwRtUM59LqLzYmFaHe=mo,ASSAN SANYANG 203 OCTOBRE 2022,5,0,11.73.0.35,2022-04-11 06:56:30,,
gp:AOqpTOEHqbuStK8T5IaN8KR2wTzfgfEzR10SNv2FVcCNzojBHuerLmkHFw9eCwxIVEdV-wlKXLybPg4VfqrasQ,Rhed Frias,https://play-lh.googleusercontent.com/a-/AOh14Ghe3jk74JoCqln2dAa_va_cNw9zlX-NFl2qV9Yb,Pogi Ako de jk,5,0,,2022-04-11 06:54:34,,
gp:AOqpTOFiSNznn_o6riWDKUxIVu6Jerdy9CfK0F96TdBCoXlA4Eiv4uS3curSxHQJSux25ZNgq82QR8_WKBLHKg,sibu sibu,https://play-lh.googleusercontent.com/a/AATXAJzeDJjdTo6rjYPee4JYE24w40rO9QkodkqSGgAr=mo,Very bad app,1,0,,2022-04-11 06:53:19,,
gp:AOqpTOGKwGXM5sx7pHqm8zWmmgwjP2_OWyC9UnFtP6eLxGVZ7KaYoyUWo04nAOSL2bFFicBZonaN-HaFDfraLA,Basheer ahmad Basheer ahmad,https://play-lh.googleusercontent.com/a/AATXAJwigWuZDes5DkEjwzN0QTk0AnAwpceadRg7htgu=mo,Very nice,5,0,11.72.0.32,2022-04-11 06:53:03,,
gp:AOqpTOGQUO-S4ylusj0JdQRRh1GJDkznkvUBfU7foJc0e-QH4_JxSLKGi8Oz6MLeKHzQbvfszS_zI34but-itQ,Gupta Ji,https://play-lh.googleusercontent.com/a-/AOh14GgJmB3CE5dqUW_0AIJ5ibhUmxhLY37YIGENxcaN,Ooo,5,0,11.73.0.35,2022-04-11 06:52:55,,
gp:AOqpTOEiNP5sEyCm861202cvzHpDSFPM98XgWMWTUkP7t3EBR_cN2Qrdj-a4qWnnAY7yS4FUEhCypciTRfRQlQ,Janet Mary,https://play-lh.googleusercontent.com/a/AATXAJwH7nM2lQigG_uYqtMGJgGv8PVhpPulMRpdTo7V=mo,O can only give this app one star if i check and see it good i may give it 4****,1,0,11.3.0.58,2022-04-11 06:52:06,,
gp:AOqpTOFxtJo464nwHrCUUUwvMXR9lzl8aEuWs9j2vczHma6mbYST-lBXi4L9EoCgiEBDLnUZ58aZ7XlSjtBdLA,Rajji Singh,https://play-lh.googleusercontent.com/a/AATXAJyKGLMASFj4g-uuSNs0HS4Es8Y0JBAmZ7jkNVk=mo,I love this app👌👌👌👌👌👌👌🖒🖒🖒🖒,5,0,11.73.0.35,2022-04-11 06:50:51,,
gp:AOqpTOFQdM2tNR-WrJQkFeIPC8N3OEWx0ZBjryNfTLXW3m0f9bNcpK-bhiIlPhWfI3q4cdrgtle_fp7d0WcoPA,Ador Macadat,https://play-lh.googleusercontent.com/a/AATXAJyck5dboUcuyiGuwkLHWm_6ZuHYKrmo0Hj0WLD6=mo,Ist Cool,4,0,,2022-04-11 06:50:27,,
